frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
349,"['car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car']",0.79,"['[406, 259, 520, 354]', '[273, 257, 325, 299]', '[630, 255, 767, 326]', '[493, 123, 510, 148]', '[750, 320, 767, 426]', '[387, 254, 425, 290]', '[140, 261, 158, 276]', '[71, 261, 94, 279]', '[152, 262, 166, 276]']","['(463, 306)', '(299, 278)', '(698, 290)', '(501, 135)', '(758, 373)', '(406, 272)', '(149, 268)', '(82, 270)', '(159, 269)']",4766.74,8,0,0,0,1
350,"['car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car', 'car']",0.88,"['[537, 256, 731, 353]', '[407, 260, 525, 359]', '[641, 256, 767, 329]', '[493, 123, 510, 148]', '[275, 256, 326, 297]', '[387, 254, 426, 291]', '[140, 261, 158, 276]', '[71, 261, 93, 279]', '[388, 256, 419, 291]', '[275, 257, 326, 298]']","['(634, 304)', '(466, 309)', '(704, 292)', '(501, 135)', '(300, 276)', '(406, 272)', '(149, 268)', '(82, 270)', '(403, 273)', '(300, 277)']",5125.23,9,0,0,0,1
351,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'person', 'car']",0.9,"['[540, 256, 740, 355]', '[407, 260, 530, 361]', '[641, 256, 768, 330]', '[277, 256, 326, 297]', '[493, 123, 510, 148]', '[388, 254, 427, 291]', '[388, 255, 421, 291]', '[140, 261, 159, 276]', '[71, 261, 94, 279]', '[754, 255, 767, 283]', '[152, 262, 166, 276]']","['(640, 305)', '(468, 310)', '(704, 293)', '(301, 276)', '(501, 135)', '(407, 272)', '(404, 273)', '(149, 268)', '(82, 270)', '(760, 269)', '(159, 269)']",182.3,9,0,0,0,2
352,"['car', 'car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.91,"['[543, 255, 749, 359]', '[408, 259, 536, 365]', '[279, 256, 327, 296]', '[644, 255, 768, 332]', '[388, 254, 427, 292]', '[493, 123, 511, 148]', '[388, 254, 422, 292]', '[140, 261, 159, 276]', '[72, 261, 94, 279]', '[152, 262, 166, 276]']","['(646, 307)', '(472, 312)', '(303, 276)', '(706, 293)', '(407, 273)', '(502, 135)', '(405, 273)', '(149, 268)', '(83, 270)', '(159, 269)']",189.55,9,0,0,0,1
353,"['car', 'car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car', 'car']",0.92,"['[545, 255, 756, 360]', '[409, 258, 541, 370]', '[281, 255, 328, 295]', '[656, 256, 767, 337]', '[388, 254, 427, 292]', '[493, 123, 511, 148]', '[649, 255, 767, 337]', '[72, 261, 94, 279]', '[378, 252, 393, 267]', '[140, 261, 159, 276]', '[152, 262, 167, 276]', '[166, 262, 189, 277]']","['(650, 307)', '(475, 314)', '(304, 275)', '(711, 296)', '(407, 273)', '(502, 135)', '(708, 296)', '(83, 270)', '(385, 259)', '(149, 268)', '(159, 269)', '(177, 269)']",119.88,11,0,0,0,1
354,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car']",0.92,"['[548, 255, 765, 362]', '[410, 258, 548, 373]', '[282, 255, 329, 295]', '[388, 254, 426, 293]', '[493, 123, 511, 148]', '[650, 253, 767, 317]', '[72, 261, 94, 279]', '[378, 252, 393, 267]', '[140, 261, 159, 276]', '[152, 262, 167, 276]']","['(656, 308)', '(479, 315)', '(305, 275)', '(407, 273)', '(502, 135)', '(708, 285)', '(83, 270)', '(385, 259)', '(149, 268)', '(159, 269)']",182.3,9,0,0,0,1
355,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car', 'car']",0.93,"['[551, 255, 767, 366]', '[283, 255, 329, 294]', '[410, 259, 555, 378]', '[389, 253, 428, 293]', '[493, 123, 511, 149]', '[378, 252, 393, 267]', '[72, 261, 93, 279]', '[654, 253, 768, 310]', '[140, 261, 158, 276]', '[152, 262, 166, 276]', '[49, 258, 74, 280]']","['(659, 310)', '(306, 274)', '(482, 318)', '(408, 273)', '(502, 136)', '(385, 259)', '(82, 270)', '(711, 281)', '(149, 268)', '(159, 269)', '(61, 269)']",108.06,10,0,0,0,1
356,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car']",0.93,"['[554, 255, 767, 369]', '[411, 256, 561, 381]', '[286, 254, 331, 293]', '[389, 253, 429, 294]', '[493, 123, 510, 148]', '[378, 252, 393, 267]', '[72, 261, 93, 279]', '[140, 261, 158, 276]', '[152, 262, 166, 276]', '[48, 258, 74, 280]']","['(660, 312)', '(486, 318)', '(308, 273)', '(409, 273)', '(501, 135)', '(385, 259)', '(82, 270)', '(149, 268)', '(159, 269)', '(61, 269)']",67.02,9,0,0,0,1
357,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.92,"['[558, 252, 767, 370]', '[413, 256, 569, 387]', '[288, 253, 332, 292]', '[388, 253, 429, 294]', '[493, 123, 511, 148]', '[378, 252, 394, 268]', '[72, 261, 94, 279]', '[140, 261, 158, 276]', '[152, 262, 166, 276]']","['(662, 311)', '(491, 321)', '(310, 272)', '(408, 273)', '(502, 135)', '(386, 260)', '(83, 270)', '(149, 268)', '(159, 269)']",67.02,8,0,0,0,1
358,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.92,"['[561, 252, 767, 372]', '[414, 256, 577, 393]', '[290, 254, 332, 292]', '[388, 253, 428, 294]', '[493, 123, 511, 148]', '[378, 252, 394, 268]', '[72, 261, 94, 279]', '[140, 261, 158, 276]', '[152, 262, 166, 276]']","['(664, 312)', '(495, 324)', '(311, 273)', '(408, 273)', '(502, 135)', '(386, 260)', '(83, 270)', '(149, 268)', '(159, 269)']",67.02,8,0,0,0,1
359,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.93,"['[565, 253, 767, 376]', '[415, 257, 586, 399]', '[389, 253, 428, 295]', '[291, 253, 333, 291]', '[493, 123, 511, 148]', '[378, 252, 394, 268]', '[72, 261, 94, 279]', '[140, 261, 158, 276]']","['(666, 314)', '(500, 328)', '(408, 274)', '(312, 272)', '(502, 135)', '(386, 260)', '(83, 270)', '(149, 268)']",84.77,7,0,0,0,1
360,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.91,"['[567, 252, 767, 379]', '[416, 257, 598, 405]', '[292, 254, 333, 291]', '[389, 253, 429, 295]', '[493, 123, 511, 148]', '[378, 252, 394, 268]', '[141, 261, 158, 276]', '[72, 261, 94, 279]']","['(667, 315)', '(507, 331)', '(312, 272)', '(409, 274)', '(502, 135)', '(386, 260)', '(149, 268)', '(83, 270)']",42.38,7,0,0,0,1
361,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.91,"['[571, 252, 767, 382]', '[417, 256, 608, 411]', '[294, 254, 334, 290]', '[390, 253, 427, 295]', '[493, 123, 510, 148]', '[378, 252, 394, 268]', '[141, 261, 158, 276]', '[72, 261, 94, 279]']","['(669, 317)', '(512, 333)', '(314, 272)', '(408, 274)', '(501, 135)', '(386, 260)', '(149, 268)', '(83, 270)']",84.77,7,0,0,0,1
362,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.92,"['[575, 254, 767, 386]', '[419, 257, 620, 418]', '[295, 255, 334, 289]', '[390, 254, 427, 296]', '[493, 123, 510, 148]', '[141, 261, 158, 276]', '[72, 261, 94, 279]', '[378, 252, 394, 268]']","['(671, 320)', '(519, 337)', '(314, 272)', '(408, 275)', '(501, 135)', '(149, 268)', '(83, 270)', '(386, 260)']",108.06,7,0,0,0,1
363,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.94,"['[421, 257, 632, 427]', '[579, 255, 767, 390]', '[297, 255, 334, 288]', '[391, 253, 433, 296]', '[493, 123, 510, 148]', '[72, 262, 94, 279]', '[140, 261, 158, 276]', '[378, 252, 395, 269]']","['(526, 342)', '(673, 322)', '(315, 271)', '(412, 274)', '(501, 135)', '(83, 270)', '(149, 268)', '(386, 260)']",4395.39,7,0,0,0,1
364,"['car', 'car', 'car', 'car', 'clock', 'car', 'car']",0.92,"['[421, 258, 647, 432]', '[582, 255, 767, 395]', '[298, 255, 334, 288]', '[391, 254, 433, 296]', '[493, 123, 510, 148]', '[72, 262, 93, 280]', '[141, 262, 158, 276]']","['(534, 345)', '(674, 325)', '(316, 271)', '(412, 275)', '(501, 135)', '(82, 271)', '(149, 269)']",256.06,6,0,0,0,1
365,"['car', 'car', 'car', 'car', 'clock', 'car', 'car']",0.93,"['[423, 258, 662, 431]', '[587, 256, 767, 399]', '[300, 255, 335, 288]', '[392, 253, 434, 297]', '[493, 123, 510, 148]', '[72, 262, 93, 280]', '[141, 261, 158, 276]']","['(542, 344)', '(677, 327)', '(317, 271)', '(413, 275)', '(501, 135)', '(82, 271)', '(149, 268)']",241.63,6,0,0,0,1
366,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.93,"['[424, 259, 680, 431]', '[589, 254, 767, 400]', '[301, 255, 336, 287]', '[392, 253, 438, 298]', '[493, 123, 510, 148]', '[72, 262, 93, 280]', '[378, 252, 395, 269]', '[141, 261, 158, 276]']","['(552, 345)', '(678, 327)', '(318, 271)', '(415, 275)', '(501, 135)', '(82, 271)', '(386, 260)', '(149, 268)']",301.2,7,0,0,0,1
367,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.94,"['[425, 259, 700, 430]', '[597, 255, 767, 402]', '[301, 255, 337, 287]', '[392, 253, 439, 299]', '[494, 123, 510, 148]', '[378, 252, 396, 269]', '[72, 262, 93, 279]', '[141, 261, 158, 276]', '[166, 262, 188, 277]']","['(562, 344)', '(682, 328)', '(319, 271)', '(415, 276)', '(502, 135)', '(387, 260)', '(82, 270)', '(149, 268)', '(177, 269)']",301.2,8,0,0,0,1
368,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.94,"['[427, 261, 722, 429]', '[601, 254, 767, 399]', '[303, 255, 338, 286]', '[392, 253, 437, 299]', '[494, 123, 511, 148]', '[378, 252, 395, 269]', '[72, 263, 93, 279]', '[141, 262, 158, 276]', '[166, 262, 188, 277]']","['(574, 345)', '(684, 326)', '(320, 270)', '(414, 276)', '(502, 135)', '(386, 260)', '(82, 271)', '(149, 269)', '(177, 269)']",360.89,8,0,0,0,1
369,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car']",0.94,"['[429, 260, 744, 430]', '[608, 257, 767, 396]', '[304, 255, 338, 286]', '[393, 253, 440, 301]', '[494, 123, 511, 148]', '[378, 252, 395, 269]', '[290, 258, 307, 271]', '[72, 263, 93, 279]', '[165, 262, 188, 277]', '[141, 262, 158, 276]']","['(586, 345)', '(687, 326)', '(321, 270)', '(416, 277)', '(502, 135)', '(386, 260)', '(298, 264)', '(82, 271)', '(176, 269)', '(149, 269)']",359.64,9,0,0,0,1
370,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.94,"['[431, 260, 764, 429]', '[305, 255, 339, 285]', '[613, 258, 767, 384]', '[393, 253, 438, 302]', '[494, 123, 511, 148]', '[290, 258, 307, 271]', '[378, 252, 395, 269]', '[165, 262, 188, 277]', '[72, 263, 93, 279]']","['(597, 344)', '(322, 270)', '(690, 321)', '(415, 277)', '(502, 135)', '(298, 264)', '(386, 260)', '(176, 269)', '(82, 271)']",331.03,8,0,0,0,1
371,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car']",0.93,"['[433, 260, 765, 429]', '[306, 256, 340, 284]', '[618, 258, 767, 371]', '[393, 253, 439, 302]', '[494, 123, 511, 149]', '[290, 258, 307, 270]', '[378, 252, 395, 269]', '[165, 262, 188, 277]', '[72, 263, 93, 279]', '[440, 252, 463, 266]']","['(599, 344)', '(323, 270)', '(692, 314)', '(416, 277)', '(502, 136)', '(298, 264)', '(386, 260)', '(176, 269)', '(82, 271)', '(451, 259)']",59.94,9,0,0,0,1
372,"['car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.93,"['[434, 259, 766, 428]', '[307, 256, 340, 284]', '[623, 260, 768, 354]', '[494, 123, 511, 149]', '[393, 253, 440, 303]', '[393, 253, 442, 303]', '[165, 262, 188, 277]', '[430, 258, 450, 284]', '[378, 252, 396, 269]', '[72, 263, 93, 279]', '[440, 252, 463, 267]']","['(600, 343)', '(323, 270)', '(695, 307)', '(502, 136)', '(416, 278)', '(417, 278)', '(176, 269)', '(440, 271)', '(387, 260)', '(82, 271)', '(451, 259)']",42.38,10,0,0,0,1
373,"['car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car']",0.88,"['[437, 259, 760, 429]', '[308, 255, 340, 284]', '[632, 259, 768, 345]', '[494, 123, 511, 149]', '[393, 253, 443, 303]', '[165, 262, 189, 277]', '[430, 255, 451, 284]', '[442, 252, 464, 269]', '[378, 252, 396, 270]']","['(598, 344)', '(324, 269)', '(700, 302)', '(502, 136)', '(418, 278)', '(177, 269)', '(440, 269)', '(453, 260)', '(387, 261)']",67.02,8,0,0,0,1
374,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.91,"['[439, 260, 764, 429]', '[309, 256, 340, 284]', '[637, 259, 768, 349]', '[394, 253, 444, 303]', '[494, 123, 511, 149]', '[394, 254, 442, 303]', '[165, 262, 189, 277]', '[443, 252, 464, 269]']","['(601, 344)', '(324, 270)', '(702, 304)', '(419, 278)', '(502, 136)', '(418, 278)', '(177, 269)', '(453, 260)']",89.91,7,0,0,0,1
375,"['car', 'car', 'car', 'car', 'person', 'clock', 'car', 'car', 'car']",0.92,"['[442, 261, 766, 429]', '[309, 256, 340, 284]', '[645, 260, 768, 358]', '[394, 254, 444, 304]', '[741, 278, 767, 311]', '[494, 123, 511, 149]', '[165, 262, 189, 278]', '[439, 252, 466, 281]', '[432, 257, 458, 284]']","['(604, 345)', '(324, 270)', '(706, 309)', '(419, 279)', '(754, 294)', '(502, 136)', '(177, 270)', '(452, 266)', '(445, 270)']",94.77,7,0,0,0,2
376,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'clock', 'car', 'car']",0.93,"['[445, 261, 767, 429]', '[310, 256, 341, 283]', '[395, 254, 445, 306]', '[654, 257, 767, 348]', '[494, 123, 511, 149]', '[165, 262, 189, 278]', '[441, 253, 467, 281]', '[427, 253, 452, 283]', '[166, 182, 181, 195]', '[433, 258, 454, 283]', '[377, 252, 399, 270]']","['(606, 345)', '(325, 269)', '(420, 280)', '(710, 302)', '(502, 136)', '(177, 270)', '(454, 267)', '(439, 268)', '(173, 188)', '(443, 270)', '(388, 261)']",59.94,9,0,0,0,2
377,"['car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'clock']",0.92,"['[448, 262, 767, 429]', '[311, 256, 341, 283]', '[494, 123, 511, 149]', '[662, 256, 767, 331]', '[395, 254, 446, 306]', '[395, 254, 446, 306]', '[165, 262, 189, 278]', '[442, 253, 469, 282]', '[377, 252, 401, 270]', '[432, 256, 454, 285]', '[166, 182, 181, 195]']","['(607, 345)', '(326, 269)', '(502, 136)', '(714, 293)', '(420, 280)', '(420, 280)', '(177, 270)', '(455, 267)', '(389, 261)', '(443, 270)', '(173, 188)']",29.97,9,0,0,0,2
378,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'clock']",0.78,"['[395, 254, 447, 306]', '[312, 256, 341, 282]', '[452, 263, 767, 431]', '[452, 263, 767, 431]', '[494, 123, 511, 148]', '[165, 262, 189, 278]', '[433, 255, 457, 284]', '[377, 252, 402, 270]', '[465, 256, 485, 278]', '[166, 182, 181, 195]']","['(421, 280)', '(326, 269)', '(609, 347)', '(609, 347)', '(502, 135)', '(177, 270)', '(445, 269)', '(389, 261)', '(475, 267)', '(173, 188)']",5905.01,8,0,0,0,2
379,"['car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car']",0.92,"['[455, 266, 767, 430]', '[395, 254, 448, 308]', '[314, 256, 342, 282]', '[494, 123, 511, 148]', '[433, 255, 457, 285]', '[165, 262, 188, 278]', '[445, 254, 470, 283]', '[376, 251, 402, 271]', '[678, 260, 767, 310]']","['(611, 348)', '(421, 281)', '(328, 269)', '(502, 135)', '(445, 270)', '(176, 270)', '(457, 268)', '(389, 261)', '(722, 285)']",6048.01,8,0,0,0,1
380,"['car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.93,"['[460, 265, 767, 429]', '[395, 254, 449, 310]', '[315, 256, 342, 282]', '[495, 123, 511, 148]', '[433, 255, 458, 286]', '[165, 263, 187, 278]', '[377, 252, 403, 271]']","['(613, 347)', '(422, 282)', '(328, 269)', '(503, 135)', '(445, 270)', '(176, 270)', '(390, 261)']",67.02,6,0,0,0,1
381,"['car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.89,"['[463, 266, 767, 429]', '[315, 256, 343, 282]', '[396, 255, 450, 310]', '[495, 123, 511, 148]', '[469, 255, 519, 293]', '[433, 255, 459, 286]', '[165, 263, 187, 278]', '[376, 252, 402, 271]']","['(615, 347)', '(329, 269)', '(423, 282)', '(503, 135)', '(494, 274)', '(446, 270)', '(176, 270)', '(389, 261)']",59.94,7,0,0,0,1
382,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'clock']",0.87,"['[468, 268, 767, 428]', '[316, 256, 343, 281]', '[396, 255, 452, 311]', '[470, 258, 498, 295]', '[495, 123, 511, 148]', '[434, 255, 459, 286]', '[165, 263, 188, 278]', '[376, 252, 402, 271]', '[166, 182, 181, 195]']","['(617, 348)', '(329, 268)', '(424, 283)', '(484, 276)', '(503, 135)', '(446, 270)', '(176, 270)', '(389, 261)', '(173, 188)']",67.02,7,0,0,0,2
383,"['car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car', 'clock', 'car', 'car']",0.88,"['[472, 270, 767, 428]', '[316, 256, 344, 281]', '[396, 254, 453, 311]', '[495, 123, 511, 148]', '[451, 254, 475, 281]', '[472, 257, 500, 295]', '[433, 255, 460, 286]', '[165, 262, 188, 278]', '[376, 252, 402, 271]', '[166, 182, 181, 195]', '[472, 253, 538, 297]', '[340, 252, 359, 267]']","['(619, 349)', '(330, 268)', '(424, 282)', '(503, 135)', '(463, 267)', '(486, 276)', '(446, 270)', '(176, 270)', '(389, 261)', '(173, 188)', '(505, 275)', '(349, 259)']",67.02,10,0,0,0,2
384,"['car', 'car', 'car', 'car', 'car', 'clock', 'car', 'car', 'clock', 'car', 'person', 'car']",0.84,"['[317, 255, 344, 281]', '[478, 271, 767, 428]', '[396, 254, 454, 312]', '[474, 257, 507, 297]', '[450, 254, 477, 282]', '[495, 123, 511, 148]', '[340, 252, 359, 267]', '[165, 263, 188, 278]', '[166, 182, 181, 195]', '[376, 251, 402, 271]', '[607, 330, 728, 429]', '[434, 255, 462, 286]']","['(330, 268)', '(622, 349)', '(425, 283)', '(490, 277)', '(463, 268)', '(503, 135)', '(349, 259)', '(176, 270)', '(173, 188)', '(389, 261)', '(667, 379)', '(448, 270)']",8995.1,9,0,0,0,3
385,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.85,"['[485, 271, 767, 428]', '[318, 256, 345, 281]', '[474, 253, 556, 300]', '[396, 254, 455, 312]', '[495, 123, 511, 148]', '[451, 255, 478, 282]', '[340, 252, 359, 267]', '[434, 254, 463, 286]', '[167, 183, 181, 195]', '[165, 263, 187, 278]', '[376, 251, 402, 270]', '[442, 262, 464, 286]', '[100, 253, 138, 280]']","['(626, 349)', '(331, 268)', '(515, 276)', '(425, 283)', '(503, 135)', '(464, 268)', '(349, 259)', '(448, 270)', '(174, 189)', '(176, 270)', '(389, 260)', '(453, 274)', '(119, 266)']",9197.28,11,0,0,0,2
386,"['car', 'car', 'car', 'car', 'person', 'clock', 'car', 'clock', 'car', 'car', 'car', 'car', 'car']",0.83,"['[319, 257, 345, 281]', '[476, 253, 561, 304]', '[396, 255, 456, 313]', '[491, 269, 767, 429]', '[658, 350, 767, 431]', '[495, 123, 511, 149]', '[442, 262, 465, 287]', '[167, 183, 181, 196]', '[100, 253, 139, 280]', '[165, 263, 187, 278]', '[451, 254, 480, 281]', '[376, 252, 403, 270]', '[340, 252, 359, 267]']","['(332, 269)', '(518, 278)', '(426, 284)', '(629, 349)', '(712, 390)', '(503, 136)', '(453, 274)', '(174, 189)', '(119, 266)', '(176, 270)', '(465, 267)', '(389, 261)', '(349, 259)']",9131.57,10,0,0,0,3
387,"['car', 'car', 'car', 'car', 'person', 'clock', 'clock', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.83,"['[319, 256, 345, 280]', '[396, 255, 459, 315]', '[497, 271, 767, 429]', '[477, 253, 558, 305]', '[688, 343, 767, 431]', '[495, 123, 511, 149]', '[167, 183, 181, 196]', '[451, 254, 481, 282]', '[100, 253, 140, 280]', '[476, 253, 558, 305]', '[166, 263, 187, 278]', '[340, 251, 359, 267]', '[376, 252, 403, 270]', '[443, 261, 467, 288]']","['(332, 268)', '(427, 285)', '(632, 350)', '(517, 279)', '(727, 387)', '(503, 136)', '(174, 189)', '(466, 268)', '(120, 266)', '(517, 279)', '(176, 270)', '(349, 259)', '(389, 261)', '(455, 274)']",29.97,11,0,0,0,3
388,"['car', 'car', 'car', 'car', 'clock', 'clock', 'car', 'car', 'car', 'car', 'car']",0.81,"['[320, 256, 345, 280]', '[505, 272, 767, 428]', '[396, 255, 461, 316]', '[478, 253, 564, 307]', '[495, 123, 511, 149]', '[167, 183, 181, 196]', '[100, 253, 139, 280]', '[165, 263, 187, 278]', '[451, 255, 482, 282]', '[341, 251, 360, 267]', '[376, 252, 405, 271]']","['(332, 268)', '(636, 350)', '(428, 285)', '(521, 280)', '(503, 136)', '(174, 189)', '(119, 266)', '(176, 270)', '(466, 268)', '(350, 259)', '(390, 261)']",0.0,9,0,0,0,2
389,"['car', 'car', 'car', 'car', 'clock', 'clock', 'car', 'car', 'car', 'car']",0.79,"['[320, 256, 345, 280]', '[397, 255, 463, 317]', '[479, 254, 559, 308]', '[513, 273, 767, 428]', '[495, 123, 511, 149]', '[167, 183, 181, 196]', '[445, 262, 469, 289]', '[100, 253, 138, 280]', '[165, 263, 186, 278]', '[342, 252, 359, 267]']","['(332, 268)', '(430, 286)', '(519, 281)', '(640, 350)', '(503, 136)', '(174, 189)', '(457, 275)', '(119, 266)', '(175, 270)', '(350, 259)']",0.0,8,0,0,0,2
390,"['car', 'car', 'car', 'car', 'clock', 'clock', 'car', 'car', 'car', 'car', 'car']",0.77,"['[321, 256, 346, 279]', '[481, 255, 562, 309]', '[398, 255, 464, 318]', '[524, 271, 767, 429]', '[495, 123, 511, 149]', '[167, 183, 181, 196]', '[445, 262, 470, 289]', '[545, 263, 575, 294]', '[100, 253, 138, 280]', '[165, 263, 187, 278]', '[343, 253, 359, 267]']","['(333, 267)', '(521, 282)', '(431, 286)', '(645, 350)', '(503, 136)', '(174, 189)', '(457, 275)', '(560, 278)', '(119, 266)', '(176, 270)', '(351, 260)']",42.38,9,0,0,0,2
391,"['car', 'car', 'car', 'car', 'clock', 'clock', 'car', 'car', 'car', 'car', 'car']",0.81,"['[535, 275, 767, 428]', '[483, 254, 572, 310]', '[398, 256, 464, 320]', '[322, 256, 346, 279]', '[167, 183, 181, 196]', '[495, 123, 511, 149]', '[456, 255, 486, 283]', '[443, 256, 471, 288]', '[343, 253, 359, 267]', '[100, 253, 138, 280]', '[165, 263, 186, 278]']","['(651, 351)', '(527, 282)', '(431, 288)', '(334, 267)', '(174, 189)', '(503, 136)', '(471, 269)', '(457, 272)', '(351, 260)', '(119, 266)', '(175, 270)']",9857.36,9,0,0,0,2
392,"['car', 'car', 'car', 'car', 'car', 'clock', 'clock', 'car', 'car', 'bus', 'car', 'car']",0.84,"['[548, 276, 767, 428]', '[484, 254, 575, 311]', '[399, 257, 466, 321]', '[323, 256, 346, 278]', '[455, 255, 488, 283]', '[167, 183, 181, 196]', '[495, 123, 511, 149]', '[542, 258, 581, 296]', '[344, 252, 359, 267]', '[673, 238, 767, 278]', '[100, 253, 137, 281]', '[166, 263, 184, 278]']","['(657, 352)', '(529, 282)', '(432, 289)', '(334, 267)', '(471, 269)', '(174, 189)', '(503, 136)', '(561, 277)', '(351, 259)', '(720, 258)', '(118, 267)', '(175, 270)']",182.3,9,0,0,0,3
393,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'bus', 'clock', 'car', 'car']",0.84,"['[564, 283, 767, 428]', '[485, 255, 577, 312]', '[399, 256, 468, 322]', '[323, 256, 346, 278]', '[167, 183, 181, 196]', '[456, 255, 490, 283]', '[551, 263, 585, 296]', '[705, 236, 767, 282]', '[495, 123, 511, 149]', '[344, 252, 360, 266]', '[166, 263, 184, 278]']","['(665, 355)', '(531, 283)', '(433, 289)', '(334, 267)', '(174, 189)', '(473, 269)', '(568, 279)', '(736, 259)', '(503, 136)', '(352, 259)', '(175, 270)']",256.06,8,0,0,0,3
394,"['car', 'car', 'car', 'clock', 'car', 'car', 'car', 'clock', 'car', 'car']",0.83,"['[487, 255, 580, 313]', '[579, 285, 767, 428]', '[399, 257, 470, 322]', '[167, 183, 181, 196]', '[456, 255, 491, 286]', '[550, 263, 587, 297]', '[324, 256, 347, 278]', '[495, 123, 511, 149]', '[343, 252, 360, 266]', '[166, 263, 184, 278]']","['(533, 284)', '(673, 356)', '(434, 289)', '(174, 189)', '(473, 270)', '(568, 280)', '(335, 267)', '(503, 136)', '(351, 259)', '(175, 270)']",4492.01,8,0,0,0,2
395,"['car', 'car', 'car', 'clock', 'car', 'car', 'car', 'clock', 'truck', 'car', 'car']",0.82,"['[598, 289, 767, 428]', '[489, 256, 585, 314]', '[399, 255, 472, 324]', '[167, 183, 181, 196]', '[457, 255, 492, 285]', '[324, 256, 347, 278]', '[552, 259, 591, 297]', '[496, 123, 511, 149]', '[399, 255, 472, 324]', '[667, 272, 724, 296]', '[166, 263, 184, 278]']","['(682, 358)', '(537, 285)', '(435, 289)', '(174, 189)', '(474, 270)', '(335, 267)', '(571, 278)', '(503, 136)', '(435, 289)', '(695, 284)', '(175, 270)']",4985.94,8,1,0,0,2
396,"['car', 'car', 'clock', 'car', 'car', 'clock', 'car', 'car', 'car', 'person']",0.78,"['[490, 255, 591, 314]', '[399, 258, 473, 325]', '[167, 183, 181, 196]', '[325, 257, 348, 278]', '[465, 256, 495, 284]', '[496, 123, 511, 149]', '[620, 292, 767, 428]', '[619, 292, 767, 429]', '[656, 271, 695, 296]', '[643, 253, 658, 291]']","['(540, 284)', '(436, 291)', '(174, 189)', '(336, 267)', '(480, 270)', '(503, 136)', '(693, 360)', '(693, 360)', '(675, 283)', '(650, 272)']",4798.95,7,0,0,0,3
397,"['car', 'car', 'clock', 'car', 'car', 'car', 'car', 'clock', 'person']",0.83,"['[400, 258, 475, 326]', '[492, 256, 592, 315]', '[167, 183, 181, 196]', '[326, 257, 348, 278]', '[464, 256, 496, 285]', '[694, 274, 764, 309]', '[166, 263, 189, 278]', '[496, 123, 511, 149]', '[643, 253, 658, 292]']","['(437, 292)', '(542, 285)', '(174, 189)', '(337, 267)', '(480, 270)', '(729, 291)', '(177, 270)', '(503, 136)', '(650, 272)']",3096.21,6,0,0,0,3
