frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
136,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.75,"['[277, 474, 334, 531]', '[351, 451, 398, 505]', '[331, 387, 364, 422]', '[385, 365, 423, 404]', '[558, 409, 602, 463]', '[207, 416, 263, 456]', '[447, 364, 479, 398]', '[534, 352, 561, 384]', '[448, 409, 487, 464]', '[498, 390, 535, 433]']","['(305, 502)', '(374, 478)', '(347, 404)', '(404, 384)', '(580, 436)', '(235, 436)', '(463, 381)', '(547, 368)', '(467, 436)', '(516, 411)']",35.36,10,0,0,0,0
137,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.74,"['[277, 474, 334, 531]', '[351, 451, 399, 505]', '[559, 411, 604, 465]', '[331, 387, 366, 422]', '[534, 352, 562, 384]', '[385, 365, 424, 404]', '[208, 414, 265, 453]', '[499, 393, 536, 436]', '[331, 387, 364, 422]', '[447, 363, 479, 399]']","['(305, 502)', '(375, 478)', '(581, 438)', '(348, 404)', '(548, 368)', '(404, 384)', '(236, 433)', '(517, 414)', '(347, 404)', '(463, 381)']",0.0,10,0,0,0,0
138,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.73,"['[277, 474, 334, 530]', '[212, 413, 267, 452]', '[352, 451, 401, 505]', '[560, 413, 606, 469]', '[332, 387, 364, 422]', '[534, 353, 563, 387]', '[384, 365, 425, 406]', '[500, 395, 537, 439]', '[447, 362, 480, 399]', '[449, 409, 488, 468]', '[332, 387, 364, 422]']","['(305, 502)', '(239, 432)', '(376, 478)', '(583, 441)', '(348, 404)', '(548, 370)', '(404, 385)', '(518, 417)', '(463, 380)', '(468, 438)', '(348, 404)']",0.0,11,0,0,0,0
139,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.77,"['[212, 411, 269, 450]', '[278, 473, 335, 529]', '[333, 387, 365, 422]', '[351, 451, 403, 506]', '[560, 415, 607, 470]', '[501, 396, 537, 440]', '[535, 353, 563, 388]', '[384, 364, 425, 407]', '[446, 361, 480, 400]', '[449, 410, 488, 470]']","['(240, 430)', '(306, 501)', '(349, 404)', '(377, 478)', '(583, 442)', '(519, 418)', '(549, 370)', '(404, 385)', '(463, 380)', '(468, 440)']",2425.0,10,0,0,0,0
140,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.76,"['[278, 473, 335, 529]', '[213, 409, 270, 448]', '[333, 387, 365, 422]', '[351, 451, 402, 506]', '[559, 416, 610, 474]', '[501, 397, 536, 443]', '[535, 354, 563, 388]', '[384, 364, 425, 407]', '[446, 362, 480, 401]', '[291, 442, 365, 500]']","['(306, 501)', '(241, 428)', '(349, 404)', '(376, 478)', '(584, 445)', '(518, 420)', '(549, 371)', '(404, 385)', '(463, 381)', '(328, 471)']",2423.45,10,0,0,0,0
141,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.71,"['[352, 451, 405, 507]', '[219, 408, 274, 445]', '[334, 387, 364, 421]', '[281, 472, 336, 528]', '[563, 421, 613, 480]', '[502, 401, 537, 446]', '[450, 416, 489, 476]', '[387, 364, 428, 415]', '[290, 442, 366, 500]', '[537, 355, 570, 392]']","['(378, 479)', '(246, 426)', '(349, 404)', '(308, 500)', '(588, 450)', '(519, 423)', '(469, 446)', '(407, 389)', '(328, 471)', '(553, 373)']",1882.15,10,0,0,0,0
142,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.74,"['[353, 451, 404, 505]', '[281, 472, 336, 527]', '[217, 405, 274, 442]', '[564, 423, 615, 483]', '[334, 386, 364, 421]', '[502, 402, 539, 449]', '[449, 418, 490, 479]', '[387, 364, 428, 415]', '[537, 355, 571, 393]']","['(378, 478)', '(308, 499)', '(245, 423)', '(589, 453)', '(349, 403)', '(520, 425)', '(469, 448)', '(407, 389)', '(554, 374)']",25.0,9,0,0,0,0
143,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.74,"['[354, 451, 404, 504]', '[281, 472, 337, 527]', '[565, 425, 615, 485]', '[224, 403, 276, 440]', '[335, 387, 365, 421]', '[502, 405, 540, 451]', '[449, 419, 491, 482]', '[538, 359, 570, 396]', '[387, 364, 429, 415]']","['(379, 477)', '(309, 499)', '(590, 455)', '(250, 421)', '(350, 404)', '(521, 428)', '(470, 450)', '(554, 377)', '(408, 389)']",35.36,9,0,0,0,0
144,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.72,"['[354, 450, 404, 504]', '[222, 402, 278, 438]', '[281, 471, 338, 526]', '[503, 408, 541, 453]', '[335, 386, 365, 421]', '[566, 426, 617, 487]', '[539, 359, 570, 397]', '[388, 364, 429, 417]', '[581, 354, 609, 382]', '[524, 320, 547, 345]']","['(379, 477)', '(250, 420)', '(309, 498)', '(522, 430)', '(350, 403)', '(591, 456)', '(554, 378)', '(408, 390)', '(595, 368)', '(535, 332)']",0.0,10,0,0,0,0
145,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.77,"['[227, 401, 279, 436]', '[353, 451, 404, 505]', '[282, 471, 338, 525]', '[335, 386, 366, 421]', '[504, 409, 542, 456]', '[540, 360, 572, 398]', '[449, 429, 493, 487]', '[568, 428, 620, 489]', '[583, 356, 610, 384]', '[564, 428, 621, 490]']","['(253, 418)', '(378, 478)', '(310, 498)', '(350, 403)', '(523, 432)', '(556, 379)', '(471, 458)', '(594, 458)', '(596, 370)', '(592, 459)']",3478.24,10,0,0,0,0
146,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.78,"['[284, 470, 340, 525]', '[231, 397, 282, 434]', '[335, 387, 368, 421]', '[541, 362, 573, 401]', '[450, 426, 495, 492]', '[355, 450, 405, 504]', '[505, 411, 545, 460]', '[189, 522, 244, 540]', '[448, 371, 481, 410]', '[388, 365, 431, 420]']","['(312, 497)', '(256, 415)', '(351, 404)', '(557, 381)', '(472, 459)', '(380, 477)', '(525, 435)', '(216, 531)', '(464, 390)', '(409, 392)']",2465.01,10,0,0,0,0
147,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.79,"['[284, 470, 340, 525]', '[233, 397, 284, 432]', '[336, 387, 369, 420]', '[354, 450, 406, 503]', '[449, 428, 495, 494]', '[506, 413, 546, 463]', '[188, 521, 245, 540]', '[542, 364, 572, 402]', '[451, 372, 482, 411]']","['(312, 497)', '(258, 414)', '(352, 403)', '(380, 476)', '(472, 461)', '(526, 438)', '(216, 530)', '(557, 383)', '(466, 391)']",0.0,9,0,0,0,0
148,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.8,"['[286, 469, 341, 524]', '[355, 450, 406, 504]', '[336, 387, 370, 420]', '[570, 437, 627, 502]', '[188, 521, 247, 540]', '[451, 430, 495, 497]', '[451, 372, 483, 412]', '[229, 396, 285, 429]', '[506, 283, 535, 305]']","['(313, 496)', '(380, 477)', '(353, 403)', '(598, 469)', '(217, 530)', '(473, 463)', '(467, 392)', '(257, 412)', '(520, 294)']",35.36,9,0,0,0,0
149,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.81,"['[288, 469, 342, 524]', '[337, 387, 370, 420]', '[453, 447, 496, 500]', '[572, 439, 628, 506]', '[355, 450, 405, 504]', '[187, 519, 248, 540]', '[509, 417, 548, 468]', '[238, 395, 286, 428]', '[457, 341, 482, 368]', '[451, 373, 483, 414]', '[504, 352, 531, 387]', '[542, 370, 578, 408]', '[355, 450, 405, 504]', '[591, 369, 622, 397]']","['(315, 496)', '(353, 403)', '(474, 473)', '(600, 472)', '(380, 477)', '(217, 529)', '(528, 442)', '(262, 411)', '(469, 354)', '(467, 393)', '(517, 369)', '(560, 389)', '(380, 477)', '(606, 383)']",50.0,14,0,0,0,0
150,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.83,"['[288, 469, 343, 524]', '[354, 450, 407, 505]', '[337, 387, 370, 420]', '[238, 392, 287, 425]', '[187, 518, 249, 540]', '[452, 440, 496, 502]', '[510, 421, 548, 470]', '[543, 369, 579, 409]', '[457, 341, 483, 369]', '[452, 372, 484, 415]', '[574, 442, 630, 508]', '[504, 354, 535, 387]']","['(315, 496)', '(380, 477)', '(353, 403)', '(262, 408)', '(218, 529)', '(474, 471)', '(529, 445)', '(561, 389)', '(470, 355)', '(468, 393)', '(602, 475)', '(519, 370)']",0.0,12,0,0,0,0
151,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.8,"['[288, 468, 344, 523]', '[241, 389, 292, 423]', '[354, 450, 409, 505]', '[337, 388, 371, 419]', '[392, 364, 428, 399]', '[188, 516, 253, 540]', '[577, 447, 632, 514]', '[452, 437, 498, 508]', '[510, 423, 551, 475]', '[453, 375, 486, 419]', '[457, 343, 485, 370]', '[543, 372, 581, 412]', '[505, 357, 535, 391]', '[578, 448, 631, 512]']","['(316, 495)', '(266, 406)', '(381, 477)', '(354, 403)', '(410, 381)', '(220, 528)', '(604, 480)', '(475, 472)', '(530, 449)', '(469, 397)', '(471, 356)', '(562, 392)', '(520, 374)', '(604, 480)']",35.36,14,0,0,0,0
152,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'bus']",0.74,"['[289, 468, 344, 523]', '[244, 388, 293, 422]', '[337, 388, 371, 419]', '[355, 449, 408, 504]', '[511, 426, 553, 477]', '[393, 364, 428, 398]', '[189, 514, 253, 540]', '[457, 343, 486, 373]', '[530, 329, 555, 355]', '[505, 358, 535, 392]', '[543, 373, 580, 414]', '[453, 439, 500, 512]']","['(316, 495)', '(268, 405)', '(354, 403)', '(381, 476)', '(532, 451)', '(410, 381)', '(221, 527)', '(471, 358)', '(542, 342)', '(520, 375)', '(561, 393)', '(476, 475)']",0.0,11,0,0,0,1
153,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.72,"['[290, 467, 344, 522]', '[354, 449, 408, 502]', '[393, 364, 427, 398]', '[247, 386, 295, 419]', '[338, 387, 373, 419]', '[513, 427, 553, 480]', '[190, 513, 254, 540]', '[530, 330, 556, 356]', '[457, 344, 486, 374]', '[546, 376, 582, 415]', '[453, 377, 487, 422]', '[506, 357, 535, 393]', '[582, 451, 638, 522]']","['(317, 494)', '(381, 475)', '(410, 381)', '(271, 402)', '(355, 403)', '(533, 453)', '(222, 526)', '(543, 343)', '(471, 359)', '(564, 395)', '(470, 399)', '(520, 375)', '(610, 486)']",35.36,13,0,0,0,0
154,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.61,"['[354, 449, 408, 499]', '[394, 364, 427, 398]', '[338, 387, 374, 419]', '[191, 511, 255, 540]', '[457, 345, 487, 374]', '[583, 454, 639, 524]', '[546, 377, 584, 417]', '[514, 429, 553, 483]', '[530, 331, 556, 357]', '[250, 386, 293, 417]', '[291, 467, 345, 522]', '[506, 357, 535, 394]', '[291, 467, 345, 522]', '[453, 378, 487, 422]']","['(381, 474)', '(410, 381)', '(356, 403)', '(223, 525)', '(472, 359)', '(611, 489)', '(565, 397)', '(533, 456)', '(543, 344)', '(271, 401)', '(318, 494)', '(520, 375)', '(318, 494)', '(470, 400)']",1676.31,14,0,0,0,0
155,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.67,"['[292, 467, 345, 521]', '[393, 364, 428, 398]', '[354, 448, 408, 499]', '[584, 457, 641, 528]', '[339, 387, 374, 419]', '[192, 510, 257, 540]', '[458, 346, 488, 376]', '[546, 377, 585, 418]', '[531, 332, 558, 357]', '[514, 432, 553, 486]', '[253, 391, 283, 416]']","['(318, 494)', '(410, 381)', '(381, 473)', '(612, 492)', '(356, 403)', '(224, 525)', '(473, 361)', '(565, 397)', '(544, 344)', '(533, 459)', '(268, 403)']",1652.46,11,0,0,0,0
156,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.67,"['[356, 448, 409, 499]', '[293, 466, 346, 520]', '[395, 364, 429, 398]', '[589, 461, 646, 535]', '[514, 434, 559, 492]', '[532, 335, 560, 361]', '[509, 362, 537, 397]', '[454, 382, 488, 428]', '[255, 380, 298, 412]', '[460, 307, 484, 330]', '[340, 386, 375, 417]', '[456, 448, 506, 525]', '[460, 347, 488, 377]', '[548, 379, 590, 421]']","['(382, 473)', '(319, 493)', '(412, 381)', '(617, 498)', '(536, 463)', '(546, 348)', '(523, 379)', '(471, 405)', '(276, 396)', '(472, 318)', '(357, 401)', '(481, 486)', '(474, 362)', '(569, 400)']",1683.93,14,0,0,0,0
157,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.69,"['[358, 447, 410, 499]', '[395, 363, 429, 399]', '[292, 465, 347, 519]', '[515, 438, 560, 495]', '[509, 363, 537, 398]', '[256, 380, 301, 411]', '[533, 335, 561, 361]', '[460, 308, 485, 331]', '[589, 464, 648, 537]', '[455, 382, 488, 428]', '[341, 385, 382, 416]', '[195, 507, 259, 539]']","['(384, 473)', '(412, 381)', '(319, 492)', '(537, 466)', '(523, 380)', '(278, 395)', '(547, 348)', '(472, 319)', '(618, 500)', '(471, 405)', '(361, 400)', '(227, 523)']",50.0,12,0,0,0,0
158,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.69,"['[359, 446, 411, 499]', '[395, 363, 430, 399]', '[293, 465, 348, 519]', '[255, 378, 303, 411]', '[550, 383, 590, 425]', '[509, 363, 538, 399]', '[342, 385, 381, 416]', '[516, 440, 561, 498]', '[456, 384, 489, 430]', '[613, 401, 649, 434]', '[460, 309, 485, 332]', '[194, 504, 261, 539]', '[534, 336, 562, 362]', '[496, 315, 517, 335]']","['(385, 472)', '(412, 381)', '(320, 492)', '(279, 394)', '(570, 404)', '(523, 381)', '(361, 400)', '(538, 469)', '(472, 407)', '(631, 417)', '(472, 320)', '(227, 521)', '(548, 349)', '(506, 325)']",35.36,14,0,0,0,0
159,"['car', 'car', 'car', 'car', 'car', 'bus', 'car', 'car', 'car', 'car']",0.73,"['[360, 446, 411, 499]', '[396, 363, 431, 398]', '[257, 377, 303, 409]', '[552, 385, 589, 426]', '[342, 385, 381, 416]', '[592, 470, 650, 540]', '[456, 384, 489, 432]', '[511, 366, 539, 402]', '[461, 309, 485, 332]', '[460, 350, 488, 379]']","['(385, 472)', '(413, 380)', '(280, 393)', '(570, 405)', '(361, 400)', '(621, 505)', '(472, 408)', '(525, 384)', '(473, 320)', '(474, 364)']",0.0,9,0,0,0,1
160,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'bus', 'car']",0.69,"['[360, 446, 411, 499]', '[294, 465, 350, 519]', '[398, 362, 433, 398]', '[343, 385, 380, 416]', '[459, 478, 507, 537]', '[517, 444, 563, 504]', '[461, 309, 485, 333]', '[198, 503, 263, 539]', '[460, 350, 489, 380]', '[550, 385, 592, 428]', '[511, 366, 539, 403]', '[593, 472, 652, 540]', '[457, 386, 488, 433]']","['(385, 472)', '(322, 492)', '(415, 380)', '(361, 400)', '(483, 507)', '(540, 474)', '(473, 321)', '(230, 521)', '(474, 365)', '(571, 406)', '(525, 384)', '(622, 506)', '(472, 409)']",0.0,12,0,0,0,1
161,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.73,"['[295, 463, 350, 518]', '[399, 363, 433, 398]', '[361, 445, 412, 496]', '[461, 351, 490, 381]', '[462, 309, 485, 333]', '[518, 448, 565, 510]', '[454, 389, 492, 437]', '[619, 399, 658, 443]', '[342, 384, 387, 415]', '[266, 374, 301, 402]', '[364, 445, 414, 495]', '[198, 501, 264, 540]', '[595, 476, 653, 540]', '[512, 369, 539, 404]']","['(322, 490)', '(416, 380)', '(386, 470)', '(475, 366)', '(473, 321)', '(541, 479)', '(473, 413)', '(638, 421)', '(364, 399)', '(283, 388)', '(389, 470)', '(231, 520)', '(624, 508)', '(525, 386)']",1638.02,14,0,0,0,0
162,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.75,"['[296, 463, 351, 517]', '[367, 445, 414, 493]', '[399, 363, 433, 398]', '[461, 352, 490, 382]', '[461, 310, 485, 333]', '[518, 450, 564, 512]', '[558, 389, 594, 434]', '[342, 384, 390, 415]', '[452, 389, 494, 439]', '[537, 341, 566, 368]', '[598, 479, 657, 540]', '[202, 498, 266, 540]']","['(323, 490)', '(390, 469)', '(416, 380)', '(475, 367)', '(473, 321)', '(541, 481)', '(576, 411)', '(366, 399)', '(473, 414)', '(551, 354)', '(627, 509)', '(234, 519)']",25.0,12,0,0,0,0
163,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.77,"['[296, 463, 351, 516]', '[367, 444, 414, 494]', '[400, 363, 433, 397]', '[521, 454, 567, 516]', '[559, 390, 595, 435]', '[461, 310, 486, 334]', '[462, 352, 491, 383]', '[343, 384, 391, 415]', '[600, 482, 659, 539]', '[463, 466, 506, 514]', '[537, 341, 566, 369]', '[624, 405, 663, 452]', '[456, 392, 494, 440]', '[203, 497, 268, 539]', '[463, 496, 510, 540]']","['(323, 489)', '(390, 469)', '(416, 380)', '(544, 485)', '(577, 412)', '(473, 322)', '(476, 367)', '(367, 399)', '(629, 510)', '(484, 490)', '(551, 355)', '(643, 428)', '(475, 416)', '(235, 518)', '(486, 518)']",25.0,15,0,0,0,0
164,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.78,"['[297, 462, 351, 516]', '[368, 444, 414, 494]', '[400, 362, 432, 397]', '[601, 485, 661, 539]', '[537, 341, 567, 370]', '[344, 384, 391, 415]', '[461, 353, 491, 384]', '[522, 457, 569, 519]', '[269, 369, 308, 398]', '[458, 395, 495, 441]', '[461, 311, 487, 335]', '[559, 391, 596, 438]', '[203, 496, 269, 539]']","['(324, 489)', '(391, 469)', '(416, 379)', '(631, 512)', '(552, 355)', '(367, 399)', '(476, 368)', '(545, 488)', '(288, 383)', '(476, 418)', '(474, 323)', '(577, 414)', '(236, 517)']",25.0,13,0,0,0,0
165,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.76,"['[297, 462, 353, 515]', '[368, 444, 415, 494]', '[561, 393, 597, 440]', '[603, 487, 661, 540]', '[270, 368, 310, 397]', '[538, 341, 569, 371]', '[457, 393, 495, 443]', '[401, 362, 433, 397]', '[344, 384, 390, 415]', '[463, 470, 507, 520]', '[461, 353, 492, 385]', '[523, 458, 567, 522]', '[461, 311, 486, 335]', '[514, 372, 543, 410]', '[205, 496, 270, 539]']","['(325, 488)', '(391, 469)', '(579, 416)', '(632, 513)', '(290, 382)', '(553, 356)', '(476, 418)', '(417, 379)', '(367, 399)', '(485, 495)', '(476, 369)', '(545, 490)', '(473, 323)', '(528, 391)', '(237, 517)']",35.36,15,0,0,0,0
166,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.75,"['[605, 491, 663, 540]', '[369, 443, 415, 494]', '[298, 461, 354, 514]', '[561, 395, 600, 443]', '[271, 366, 312, 395]', '[538, 342, 569, 373]', '[461, 354, 492, 387]', '[458, 396, 495, 444]', '[515, 373, 544, 412]', '[464, 473, 510, 526]', '[401, 361, 433, 397]', '[132, 468, 271, 539]', '[344, 384, 390, 414]', '[461, 310, 486, 335]']","['(634, 515)', '(392, 468)', '(326, 487)', '(580, 419)', '(291, 380)', '(553, 357)', '(476, 370)', '(476, 420)', '(529, 392)', '(487, 499)', '(417, 379)', '(201, 503)', '(367, 399)', '(473, 322)']",7754.43,14,0,0,0,0
167,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.74,"['[369, 443, 415, 493]', '[300, 460, 355, 514]', '[561, 398, 603, 447]', '[538, 347, 570, 375]', '[609, 497, 664, 540]', '[276, 363, 313, 391]', '[639, 429, 681, 474]', '[516, 378, 546, 416]', '[464, 479, 514, 538]', '[461, 355, 493, 387]', '[461, 311, 487, 336]', '[209, 491, 272, 538]', '[402, 360, 434, 399]', '[523, 466, 578, 537]']","['(392, 468)', '(327, 487)', '(582, 422)', '(554, 361)', '(636, 518)', '(294, 377)', '(660, 451)', '(531, 397)', '(489, 508)', '(477, 371)', '(474, 323)', '(240, 514)', '(418, 379)', '(550, 501)']",6163.05,14,0,0,0,0
168,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.73,"['[300, 460, 355, 512]', '[369, 442, 415, 492]', '[276, 363, 314, 390]', '[611, 501, 664, 540]', '[561, 400, 602, 449]', '[539, 347, 570, 377]', '[461, 356, 492, 387]', '[458, 399, 496, 450]', '[348, 383, 385, 413]', '[402, 360, 438, 400]', '[638, 429, 682, 478]', '[466, 481, 512, 537]', '[461, 311, 487, 337]', '[517, 379, 546, 417]']","['(327, 486)', '(392, 467)', '(295, 376)', '(637, 520)', '(581, 424)', '(554, 362)', '(476, 371)', '(477, 424)', '(366, 398)', '(420, 380)', '(660, 453)', '(489, 509)', '(474, 324)', '(531, 398)']",1686.16,14,0,0,0,0
169,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.65,"['[370, 441, 416, 492]', '[301, 459, 356, 512]', '[564, 400, 606, 451]', '[463, 483, 513, 538]', '[612, 504, 665, 540]', '[348, 383, 385, 413]', '[402, 360, 439, 401]', '[462, 311, 487, 337]', '[644, 434, 686, 479]', '[542, 347, 572, 377]', '[462, 357, 492, 388]']","['(393, 466)', '(328, 485)', '(585, 425)', '(488, 510)', '(638, 522)', '(366, 398)', '(420, 380)', '(474, 324)', '(665, 456)', '(557, 362)', '(477, 372)']",1724.09,11,0,0,0,0
170,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.66,"['[565, 402, 607, 452]', '[302, 459, 357, 511]', '[372, 441, 417, 493]', '[465, 485, 514, 539]', '[460, 401, 499, 452]', '[349, 383, 385, 412]', '[647, 439, 691, 489]', '[402, 360, 439, 404]', '[281, 361, 320, 387]', '[219, 486, 269, 521]', '[543, 348, 573, 378]', '[461, 311, 487, 337]', '[518, 385, 549, 418]']","['(586, 427)', '(329, 485)', '(394, 467)', '(489, 512)', '(479, 426)', '(367, 397)', '(669, 464)', '(420, 382)', '(300, 374)', '(244, 503)', '(558, 363)', '(474, 324)', '(533, 401)']",4922.52,13,0,0,0,0
171,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.58,"['[460, 404, 500, 455]', '[373, 440, 418, 490]', '[304, 458, 358, 511]', '[466, 489, 513, 540]', '[567, 403, 607, 454]', '[350, 383, 384, 412]', '[282, 361, 320, 386]', '[518, 385, 549, 421]', '[403, 360, 438, 404]', '[499, 318, 523, 346]', '[219, 486, 271, 521]']","['(480, 429)', '(395, 465)', '(331, 484)', '(489, 514)', '(587, 428)', '(367, 397)', '(301, 373)', '(533, 403)', '(420, 382)', '(511, 332)', '(245, 503)']",2650.47,11,0,0,0,0
172,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.55,"['[306, 458, 358, 510]', '[658, 453, 705, 506]', '[570, 406, 610, 459]', '[377, 440, 420, 486]', '[467, 495, 518, 540]', '[284, 357, 322, 384]', '[546, 351, 576, 383]', '[520, 386, 552, 425]', '[352, 383, 385, 411]', '[567, 320, 593, 344]', '[535, 483, 578, 526]', '[462, 316, 489, 340]', '[462, 408, 500, 459]', '[497, 318, 524, 347]']","['(332, 484)', '(681, 479)', '(590, 432)', '(398, 463)', '(492, 517)', '(303, 370)', '(561, 367)', '(536, 405)', '(368, 397)', '(580, 332)', '(556, 504)', '(475, 328)', '(481, 433)', '(510, 332)']",3947.23,14,0,0,0,0
173,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.59,"['[306, 457, 358, 510]', '[378, 440, 420, 486]', '[660, 457, 707, 508]', '[543, 352, 577, 385]', '[468, 496, 517, 540]', '[520, 388, 553, 427]', '[535, 485, 583, 540]', '[286, 356, 322, 381]', '[352, 383, 385, 411]', '[463, 316, 490, 341]', '[462, 408, 500, 461]', '[465, 360, 495, 396]', '[498, 319, 524, 348]']","['(332, 483)', '(399, 463)', '(683, 482)', '(560, 368)', '(492, 518)', '(536, 407)', '(559, 512)', '(304, 368)', '(368, 397)', '(476, 328)', '(481, 434)', '(480, 378)', '(511, 333)']",25.0,13,0,0,0,0
174,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.62,"['[307, 457, 360, 510]', '[378, 440, 422, 486]', '[535, 488, 586, 540]', '[572, 410, 613, 464]', '[543, 352, 577, 386]', '[465, 361, 495, 398]', '[352, 382, 386, 411]', '[461, 410, 501, 463]', '[285, 355, 326, 380]']","['(333, 483)', '(400, 463)', '(560, 514)', '(592, 437)', '(560, 369)', '(480, 379)', '(369, 396)', '(481, 436)', '(305, 367)']",25.0,9,0,0,0,0
175,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.69,"['[309, 457, 360, 510]', '[378, 439, 421, 486]', '[535, 492, 591, 540]', '[573, 411, 615, 465]', '[461, 412, 502, 464]', '[353, 382, 385, 410]', '[466, 362, 495, 398]', '[548, 352, 579, 387]', '[545, 352, 578, 387]', '[668, 469, 716, 520]']","['(334, 483)', '(399, 462)', '(563, 516)', '(594, 438)', '(481, 438)', '(369, 396)', '(480, 380)', '(563, 369)', '(561, 369)', '(692, 494)']",25.0,10,0,0,0,0
176,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.72,"['[380, 439, 421, 488]', '[309, 457, 361, 510]', '[465, 363, 495, 399]', '[572, 413, 617, 469]', '[462, 413, 503, 467]', '[536, 494, 590, 540]', '[548, 354, 580, 389]', '[353, 381, 386, 410]', '[286, 354, 325, 377]']","['(400, 463)', '(335, 483)', '(480, 381)', '(594, 441)', '(482, 440)', '(563, 517)', '(564, 371)', '(369, 395)', '(305, 365)']",1724.09,9,0,0,0,0
177,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.68,"['[466, 364, 497, 399]', '[311, 457, 361, 508]', '[380, 438, 423, 489]', '[574, 417, 620, 472]', '[550, 356, 582, 391]', '[353, 381, 386, 410]', '[464, 415, 504, 472]', '[539, 501, 594, 540]', '[475, 514, 514, 540]', '[505, 358, 556, 390]', '[293, 353, 325, 375]']","['(481, 381)', '(336, 482)', '(401, 463)', '(597, 444)', '(566, 373)', '(369, 395)', '(484, 443)', '(566, 520)', '(494, 527)', '(530, 374)', '(309, 364)']",2881.51,11,0,0,0,0
